#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
25-06-2010 05:12:18.000       7.49080       362.080       44335.5       361.076       6.46700      -26.1230
25-06-2010 05:13:22.000       6.97910       358.610       47547.1       357.809       6.69700      -23.0620
25-06-2010 05:14:26.000       7.42110       357.480  -1.00000E+31       356.873       7.51500      -19.3260
25-06-2010 05:15:30.000       7.12180       357.730       42809.6       356.848       5.21500      -24.5380
25-06-2010 05:16:34.000       7.98140       355.200       54384.3       354.800       4.35100      -16.2930
25-06-2010 05:17:38.000       8.14280       356.590       49012.4       356.030       3.62400      -19.6000
25-06-2010 05:18:42.000       6.70590       352.700       41539.3       352.287       7.11400      -15.5530
25-06-2010 05:19:46.000       8.04310       357.160       47093.9       356.666       7.06800      -17.3980
25-06-2010 05:20:50.000       7.64340       354.970       54406.0       354.058       6.30200      -24.6040
25-06-2010 05:21:54.000       6.62140       352.360       48693.8       351.893       8.27700      -16.1180
25-06-2010 05:22:58.000       6.43050       354.090  -1.00000E+31       353.454       9.36100      -19.0130
25-06-2010 05:24:02.000       6.64430       351.640       48575.1       351.100       9.05100      -17.1820
25-06-2010 05:25:06.000       6.97530  -1.00000E+31       49517.7  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 05:26:10.000       6.97820       348.690       51891.9       348.087       9.85800      -18.0300
25-06-2010 05:27:14.000       6.42340       351.270       44243.9       350.827       9.15700      -15.1270
25-06-2010 05:28:18.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 05:29:22.000       6.85180       352.510       47634.6       351.982       8.85800      -17.0780
25-06-2010 05:30:26.000       7.47230       348.840       53016.7       348.342       9.85900      -15.9200
25-06-2010 05:31:30.000       6.85620       348.010       51737.1       347.385       9.49300      -18.4720
25-06-2010 05:32:34.000       7.77120       345.390       47889.8  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 05:33:38.000       8.72150       367.280       42549.1       366.086       7.33500      -28.6890
25-06-2010 05:34:42.000       8.58920       367.390       42483.0       366.552       8.34800      -23.3000
25-06-2010 05:35:46.000       9.09400       367.580       43858.8       366.880       9.93300      -20.2980
25-06-2010 05:36:50.000       9.17910       366.320       46069.5       365.279       8.62000      -26.2540
25-06-2010 05:37:54.000       9.05710       365.650       46202.0       364.911       8.43800      -21.7220
25-06-2010 05:38:58.000       8.72190       366.870       42871.8       365.776       6.27100      -27.6410
25-06-2010 05:40:02.000       9.02160       365.830       47925.5       364.821       7.99500      -25.9330
25-06-2010 05:41:06.000       8.94390       367.710       43919.5       366.965       8.16400      -21.9070
25-06-2010 05:42:10.000       8.78690       367.910       44150.6       366.935       5.86600      -26.1580
25-06-2010 05:43:14.000       8.67230       368.960       42980.2       368.338       4.18700      -21.0280
25-06-2010 05:44:18.000       8.86590       368.630       41548.4       367.655       4.17400      -26.4710
25-06-2010 05:45:22.000       8.58560       367.690       47202.5       366.602       4.88000      -27.8770
25-06-2010 05:46:26.000       8.98570       367.080       50260.4       366.293       6.62900      -23.0570
25-06-2010 05:47:30.000       9.03870       368.700       47488.5       367.682       4.46700      -27.0700
25-06-2010 05:48:34.000       8.81100       367.570       46207.6       366.729       4.29400      -24.4890
25-06-2010 05:49:38.000       9.14940       366.690       44074.4       365.498       4.41600      -29.2370
25-06-2010 05:50:42.000       8.64190       367.410       50671.1       366.071     -0.204000      -31.3270
25-06-2010 05:51:46.000       8.55760       367.230       46381.2       366.402       2.55500      -24.5300
25-06-2010 05:52:50.000       8.85850       367.290       48267.3       366.154       3.94700      -28.6260
25-06-2010 05:53:54.000       8.88280       370.460       50048.2       369.547       3.92700      -25.7060
25-06-2010 05:54:58.000       8.74390       371.100       50325.7       369.933       6.11100      -28.7290
25-06-2010 05:56:02.000       9.00510       368.830       43402.7       367.637      -4.89700      -29.2660
25-06-2010 05:57:06.000       9.29970       369.910       47405.9       369.084     -0.795000      -24.6990
25-06-2010 05:58:10.000       8.72340       370.460       43986.9       369.280      -4.62100      -29.1940
25-06-2010 05:59:14.000       8.64680       371.570       44299.8       370.768      -5.13200      -23.8270
25-06-2010 06:00:18.000       8.90910       371.130       43386.7       370.261      -4.02900      -25.1310
25-06-2010 06:01:22.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 06:02:26.000       8.55340       372.930       46952.6       372.187      -3.59500      -23.3000
25-06-2010 06:03:30.000       8.45560       371.070       49420.6       370.181      -2.66700      -25.5110
25-06-2010 06:04:34.000       8.56390       370.040       49541.7       369.467      -1.21300      -20.5730
25-06-2010 06:05:38.000       8.89990       370.070       51390.2       369.350     -0.546000      -23.0660
25-06-2010 06:06:42.000       8.74860       368.920       50122.2       367.764     -0.978000      -29.1770
25-06-2010 06:07:46.000       8.68800       367.750       47847.1       366.851     -0.708000      -25.6260
25-06-2010 06:08:50.000       8.83850       366.850       55546.0       365.777       5.45200      -27.5250
25-06-2010 06:09:54.000       8.63160       366.480       51063.9       365.674       7.22900      -23.1460
25-06-2010 06:10:58.000       9.37410       367.440       48380.9       366.747       4.60700      -22.0220
25-06-2010 06:12:02.000       9.25450       364.470       56275.2       363.360     0.0690000      -28.4000
25-06-2010 06:13:06.000       9.11800       363.630       50476.7       363.187       1.87900      -17.7640
25-06-2010 06:14:10.000       9.01720       361.450       53329.8       360.822       3.51600      -20.9310
25-06-2010 06:15:14.000       8.75640       360.120       49881.1       359.701       3.95800      -16.9020
25-06-2010 06:16:18.000       10.1877       358.830       48611.6       358.630       5.83300      -10.5760
25-06-2010 06:17:22.000       9.26260       359.200       52160.1       358.272       5.42500      -25.2400
25-06-2010 06:18:26.000       9.06100       357.790       51694.4       357.170       6.55900      -19.9320
25-06-2010 06:19:30.000       9.31150       350.700       47132.9       350.364       4.37400      -14.6310
25-06-2010 06:20:34.000       9.58850       350.800       48655.3       350.546       5.65500      -12.1980
25-06-2010 06:21:38.000       10.1249       352.180       51106.7       351.774       6.70000      -15.5720
25-06-2010 06:22:42.000       9.76050       350.660       52150.7       349.952       6.28300      -21.3270
25-06-2010 06:23:46.000       9.61670       351.990       54315.2       351.634       6.78200      -14.3050
25-06-2010 06:24:50.000       9.85240       356.920       53728.9       356.127       7.18000      -22.7000
25-06-2010 06:25:54.000       9.53420       355.820       54358.0       355.182       5.94100      -20.3740
25-06-2010 06:26:58.000       10.5232       355.780       50728.2       354.987       6.65200      -22.8150
25-06-2010 06:28:02.000       10.0724       356.530       56655.6       355.986       6.19600      -18.6050
25-06-2010 06:29:06.000       9.48050       356.900       50097.1       356.431       5.50000      -17.5270
25-06-2010 06:30:10.000       8.24540       358.900       46999.4       357.914       5.51100      -25.9690
25-06-2010 06:31:14.000       8.86250       355.610       44921.1       355.099       6.39800      -17.8640
25-06-2010 06:32:18.000       8.54040       357.490       44051.1       356.992       10.7440      -15.6070
25-06-2010 06:33:22.000       8.69810       356.570       37958.1       355.504       9.45700      -25.9300
25-06-2010 06:34:26.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 06:35:30.000       8.10090       357.060       35255.6       356.123       10.1550      -23.7060
25-06-2010 06:36:34.000       8.91860       354.740       40677.5       353.829       8.88400      -23.7570
25-06-2010 06:37:38.000       8.13490       357.270       43159.1       356.775       9.37000      -16.3740
25-06-2010 06:38:42.000       8.02950       355.740       41378.7       355.004       8.61600      -21.2110
25-06-2010 06:39:46.000       8.71430       354.250       46000.7       353.782       8.31400      -16.1040
25-06-2010 06:40:50.000       8.12670       357.310       45004.2       356.600       7.70800      -21.2130
25-06-2010 06:41:54.000       8.48110       354.580       46485.0       353.893       6.24500      -21.1320
25-06-2010 06:42:58.000       8.76920       355.260       42563.9       354.737       8.54000      -17.3800
25-06-2010 06:44:02.000       8.33340       355.220       39945.7       354.706       7.45900      -17.5620
25-06-2010 06:45:06.000       8.72170       354.550       42650.7       354.199       7.82300      -13.8180
25-06-2010 06:46:10.000       8.71940       354.620       48579.6       354.024       6.73300      -19.4000
25-06-2010 06:47:14.000       9.87150       355.420       51844.7       354.764       3.42300      -21.2880
25-06-2010 06:48:18.000       9.98240       356.540       52105.9       356.308     -0.759000      -12.8130
25-06-2010 06:49:22.000       8.48960       352.260       47857.8       351.426       1.71400      -24.1100
25-06-2010 06:50:26.000       7.98390       352.260       40934.1       351.571       6.17600      -21.0590
25-06-2010 06:51:30.000       8.17230       350.740       38583.4       350.097       1.09100      -21.2000
25-06-2010 06:52:34.000       8.01930       357.960       33480.4       355.362       1.59700      -43.0240
25-06-2010 06:53:38.000  -1.00000E+31       346.920  -1.00000E+31       345.394       2.75100      -32.4010
25-06-2010 06:54:42.000  -1.00000E+31       344.600       30663.4       342.164       11.2870      -39.2850
25-06-2010 06:55:46.000  -1.00000E+31       339.580       37252.3       338.366      0.896000      -28.6730
25-06-2010 06:56:50.000  -1.00000E+31       342.380       31712.8       340.526       6.13700      -35.0860
25-06-2010 06:57:54.000  -1.00000E+31       339.430       42642.6       337.511       4.63600      -35.7620
25-06-2010 06:58:58.000  -1.00000E+31       339.370       39961.1       338.129       3.23000      -28.8260
25-06-2010 07:00:02.000  -1.00000E+31       356.410       34755.5       353.111       10.2630      -47.3130
25-06-2010 07:01:06.000  -1.00000E+31       355.810       30937.9       353.075       12.0820      -42.3220
25-06-2010 07:02:10.000  -1.00000E+31       355.890       27675.4       352.916       12.0050      -44.3100
25-06-2010 07:03:14.000  -1.00000E+31       352.280       28912.9       349.191       11.9520      -44.9630
25-06-2010 07:04:18.000  -1.00000E+31       344.940       33305.2       342.874       9.86800      -36.4000
25-06-2010 07:05:22.000  -1.00000E+31       347.990       32440.6       345.388       13.0800      -40.4470
25-06-2010 07:06:26.000  -1.00000E+31       349.420       32443.3       346.691       14.9570      -40.9290
25-06-2010 07:07:30.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 07:08:34.000  -1.00000E+31       348.020       37126.9       346.497       7.82900      -31.5500
25-06-2010 07:09:38.000  -1.00000E+31       349.850       37050.1       348.616       11.9910      -26.7960
25-06-2010 07:10:42.000  -1.00000E+31       346.050       40248.9       344.357       13.4460      -31.3770
25-06-2010 07:11:46.000  -1.00000E+31       349.150       41521.2       347.903       13.4950      -26.2200
25-06-2010 07:12:50.000  -1.00000E+31       352.660  -1.00000E+31       351.022       15.9530      -29.9760
25-06-2010 07:13:54.000  -1.00000E+31       347.090       44267.2       345.314       14.3230      -32.0160
25-06-2010 07:14:58.000  -1.00000E+31       350.140       45144.6       349.503       11.4390      -17.6720
25-06-2010 07:16:02.000  -1.00000E+31       346.920       43879.5       346.348       8.25200      -18.0510
25-06-2010 07:17:06.000  -1.00000E+31       351.320       42830.1       350.784       9.93700      -16.6080
25-06-2010 07:18:10.000  -1.00000E+31       356.790  -1.00000E+31       355.581       11.0490      -27.1820
25-06-2010 07:19:14.000  -1.00000E+31  -1.00000E+31       45800.7  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 07:20:18.000  -1.00000E+31       352.940       47210.2       352.363       9.36500      -17.9340
25-06-2010 07:21:22.000  -1.00000E+31       352.570       44411.3       351.747       9.62000      -22.1290
25-06-2010 07:22:26.000  -1.00000E+31       353.270       49915.3       352.842       7.51800      -15.6650
25-06-2010 07:23:30.000  -1.00000E+31       353.320       42883.4       352.906       9.76300      -13.9410
25-06-2010 07:24:34.000  -1.00000E+31       350.340       50628.1       349.397       10.4270      -23.4750
25-06-2010 07:25:38.000  -1.00000E+31       353.590       50895.2       353.209       7.11200      -14.7860
25-06-2010 07:26:42.000  -1.00000E+31       355.800       47832.5       354.937       9.55500      -22.8380
25-06-2010 07:27:46.000  -1.00000E+31       352.380       50587.8       351.486       9.58700      -23.2440
25-06-2010 07:28:50.000  -1.00000E+31       353.180  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 07:29:54.000  -1.00000E+31       341.100       47901.4  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 07:30:58.000  -1.00000E+31       343.670       42203.1       342.763       13.6460      -20.9590
25-06-2010 07:32:02.000  -1.00000E+31       343.140  -1.00000E+31       342.314       13.3600      -19.6970
25-06-2010 07:33:06.000  -1.00000E+31       339.410       56408.1       338.762       12.2140      -17.0440
25-06-2010 07:34:10.000  -1.00000E+31       334.050       57770.0       333.607       16.1670      -5.91000
25-06-2010 07:35:14.000  -1.00000E+31       336.790       51352.2       336.316       14.2190      -10.6750
25-06-2010 07:36:18.000  -1.00000E+31       330.890       71843.3       330.502       14.3990      -7.12300
25-06-2010 07:37:22.000  -1.00000E+31       334.290       61397.3       333.819       15.9450      -7.90400
25-06-2010 07:38:26.000  -1.00000E+31       328.760       57788.3       328.272       16.6310      -6.82000
25-06-2010 07:39:30.000  -1.00000E+31       330.880       65731.7       330.487       15.7250      -3.59100
25-06-2010 07:40:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2010 07:41:38.000  -1.00000E+31       337.520       52908.6       337.179       12.6400      -8.24900
25-06-2010 07:42:42.000  -1.00000E+31       344.310  -1.00000E+31       343.897       12.3560      -11.5550
25-06-2010 07:43:46.000  -1.00000E+31       335.700       65421.9       335.209       14.6140      -10.7680
25-06-2010 07:44:50.000  -1.00000E+31       335.020       61171.1       334.576       16.7080      -4.43200
25-06-2010 07:45:54.000  -1.00000E+31       336.450       61236.1       336.041       14.5890      -7.67900
25-06-2010 07:46:58.000  -1.00000E+31       333.610       63934.6       333.140       17.1210      -4.47900
25-06-2010 07:48:02.000  -1.00000E+31       334.270       61466.1       333.789       16.7120      -6.26800
25-06-2010 07:49:06.000  -1.00000E+31       333.430       65509.4       332.916       16.3920      -8.52700
25-06-2010 07:50:10.000  -1.00000E+31       333.690       71665.3       333.253       15.9660      -5.98000
25-06-2010 07:51:14.000  -1.00000E+31       334.100       76512.5       333.678       15.3630      -6.60600
25-06-2010 07:52:18.000  -1.00000E+31       340.400       88962.1       340.117       12.2500      -6.43000
