#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
01-07-2010 17:21:48.883       5.28000       409.000       96200.0
01-07-2010 17:22:48.879       5.05000       410.000       72700.0
01-07-2010 17:23:48.879       5.22000       409.000       78500.0
01-07-2010 17:24:48.879       4.96000       410.000       71400.0
01-07-2010 17:25:48.879       5.33000       409.000       80400.0
01-07-2010 17:26:48.879       5.80000       403.000       96700.0
01-07-2010 17:27:48.879       6.68000       407.000       134000.
01-07-2010 17:28:48.879       5.06000       406.000       113000.
01-07-2010 17:29:48.879       4.75000       408.000       65100.0
01-07-2010 17:30:48.879       5.81000       410.000       105000.
01-07-2010 17:31:48.879       5.05000       411.000       69400.0
01-07-2010 17:32:48.879       5.25000       410.000       71300.0
01-07-2010 17:33:48.879       5.06000       410.000       78600.0
01-07-2010 17:34:48.879       5.00000       408.000       71500.0
01-07-2010 17:35:48.879       5.06000       410.000       71800.0
01-07-2010 17:36:48.879       5.77000       408.000       108000.
01-07-2010 17:37:48.879       5.34000       412.000       92600.0
01-07-2010 17:38:48.879       6.02000       414.000       128000.
01-07-2010 17:39:48.879       5.07000       411.000       84300.0
01-07-2010 17:40:48.879       4.93000       409.000       75200.0
01-07-2010 17:41:48.879       5.69000       410.000       89000.0
01-07-2010 17:42:48.879       5.73000       411.000       88900.0
01-07-2010 17:43:48.879       5.50000       415.000       106000.
01-07-2010 17:44:48.879       5.35000       411.000       96700.0
01-07-2010 17:45:48.879       5.10000       409.000       87800.0
01-07-2010 17:46:48.879       5.39000       414.000       87400.0
01-07-2010 17:47:48.879       5.92000       418.000       114000.
01-07-2010 17:48:48.879       6.12000       419.000       140000.
01-07-2010 17:49:48.879       5.29000       413.000       99500.0
01-07-2010 17:50:48.879       4.99000       413.000       90100.0
01-07-2010 17:51:48.879       5.77000       410.000       117000.
01-07-2010 17:52:48.879       5.88000       410.000       116000.
01-07-2010 17:53:48.879       5.25000       411.000       91700.0
01-07-2010 17:54:48.879       5.41000       411.000       93400.0
01-07-2010 17:55:48.879       5.19000       410.000       89000.0
01-07-2010 17:56:48.879       5.24000       409.000       95800.0
01-07-2010 17:57:48.875       5.29000       409.000       85800.0
01-07-2010 17:58:48.875       4.88000       412.000       81400.0
01-07-2010 17:59:48.875       4.93000       411.000       82500.0
01-07-2010 18:00:48.875       4.94000       411.000       76900.0
01-07-2010 18:01:48.875       4.85000       411.000       74000.0
01-07-2010 18:02:48.875       5.22000       407.000       89000.0
01-07-2010 18:03:48.875       5.04000       415.000       82500.0
01-07-2010 18:04:48.875       5.06000       415.000       79700.0
01-07-2010 18:05:48.875       5.00000       414.000       80000.0
01-07-2010 18:06:48.875       5.25000       414.000       85700.0
01-07-2010 18:07:48.875       5.19000       414.000       82700.0
01-07-2010 18:08:48.875       5.68000       421.000       106000.
01-07-2010 18:09:48.875       4.58000       415.000       60200.0
01-07-2010 18:10:48.875       4.77000       408.000       73200.0
01-07-2010 18:11:48.875       5.07000       409.000       84400.0
01-07-2010 18:12:48.875       4.81000       410.000       78800.0
01-07-2010 18:13:48.875       5.02000       409.000       73000.0
01-07-2010 18:14:48.875       4.67000       409.000       68100.0
01-07-2010 18:15:48.875       5.29000       409.000       78900.0
01-07-2010 18:16:48.875       5.05000       410.000       76500.0
01-07-2010 18:17:48.875       4.73000       411.000       73300.0
01-07-2010 18:18:48.875       4.75000       410.000       68800.0
01-07-2010 18:19:48.875       4.87000       410.000       69100.0
01-07-2010 18:20:48.875       4.75000       411.000       71400.0
01-07-2010 18:21:48.875       4.76000       411.000       73600.0
01-07-2010 18:22:48.875       4.86000       412.000       78900.0
01-07-2010 18:23:48.875       5.63000       411.000       89900.0
01-07-2010 18:24:48.875       5.54000       413.000       95400.0
01-07-2010 18:25:48.875       5.79000       413.000       97900.0
01-07-2010 18:26:48.875       5.71000       412.000       102000.
01-07-2010 18:27:48.875       5.59000       413.000       112000.
01-07-2010 18:28:48.875       6.32000       417.000       124000.
01-07-2010 18:29:48.875       6.00000       412.000       106000.
01-07-2010 18:30:48.875       5.87000       411.000       93900.0
01-07-2010 18:31:48.875       5.19000       412.000       86100.0
01-07-2010 18:32:48.871       5.34000       412.000       83500.0
01-07-2010 18:33:48.871       5.22000       412.000       77800.0
01-07-2010 18:34:48.871       5.29000       412.000       81700.0
01-07-2010 18:35:48.871       5.88000       410.000       88400.0
01-07-2010 18:36:48.871       5.87000       412.000       87700.0
01-07-2010 18:37:48.871       5.63000       412.000       95200.0
01-07-2010 18:38:48.871       5.36000       412.000       92000.0
01-07-2010 18:39:48.871       5.30000       410.000       87100.0
01-07-2010 18:40:48.871       5.75000       412.000       94600.0
01-07-2010 18:41:48.871       5.67000       405.000       111000.
01-07-2010 18:42:48.871       6.30000       415.000       111000.
01-07-2010 18:43:48.871       6.36000       417.000       130000.
01-07-2010 18:44:48.871       6.61000       421.000       106000.
01-07-2010 18:45:48.871       6.60000       422.000       115000.
01-07-2010 18:46:48.871       6.22000       422.000       93000.0
01-07-2010 18:47:48.871       6.38000       418.000       117000.
01-07-2010 18:48:48.871       6.17000       412.000       106000.
01-07-2010 18:49:48.871       5.86000       411.000       113000.
01-07-2010 18:50:48.871       5.84000       413.000       110000.
01-07-2010 18:51:48.871       5.92000       409.000       109000.
01-07-2010 18:52:48.871       4.64000       412.000       71100.0
01-07-2010 18:53:48.871       5.50000       411.000       95400.0
01-07-2010 18:54:48.871       5.29000       411.000       93500.0
01-07-2010 18:55:48.871       5.71000       408.000       98900.0
01-07-2010 18:56:48.871       4.93000       412.000       86100.0
01-07-2010 18:57:48.871       5.25000       417.000       97900.0
01-07-2010 18:58:48.871       5.70000       412.000       105000.
01-07-2010 18:59:48.871       5.91000       413.000       100000.
01-07-2010 19:00:48.871       6.53000       419.000       108000.
01-07-2010 19:01:48.871       6.05000       414.000       96900.0
01-07-2010 19:02:48.871       6.13000       418.000       102000.
01-07-2010 19:03:48.871       6.43000       416.000       109000.
01-07-2010 19:04:48.871       6.28000       419.000       108000.
01-07-2010 19:05:48.871       6.54000       420.000       107000.
01-07-2010 19:06:48.871       5.97000       413.000       97700.0
01-07-2010 19:07:48.867       5.98000       419.000       92700.0
01-07-2010 19:08:48.867       5.83000       414.000       87400.0
01-07-2010 19:09:48.867       6.04000       418.000       99500.0
01-07-2010 19:10:48.867       6.88000       425.000       115000.
01-07-2010 19:11:48.867       6.17000       419.000       93500.0
01-07-2010 19:12:48.867       6.19000       422.000       95500.0
01-07-2010 19:13:48.867       6.09000       420.000       94000.0
01-07-2010 19:14:48.867       6.24000       408.000       103000.
01-07-2010 19:15:48.867       5.79000       412.000       92100.0
01-07-2010 19:16:48.867       5.61000       412.000       87800.0
01-07-2010 19:17:48.867       5.63000       416.000       114000.
01-07-2010 19:18:48.867       5.77000       411.000       128000.
01-07-2010 19:19:48.867       5.70000       410.000       172000.
01-07-2010 19:20:48.867       5.38000       417.000       120000.
01-07-2010 19:21:48.867       5.82000       416.000       126000.
01-07-2010 19:22:48.867       5.35000       410.000       115000.
01-07-2010 19:23:48.867       5.05000       409.000       113000.
01-07-2010 19:24:48.867       5.97000       405.000       138000.
01-07-2010 19:25:48.867       5.77000       406.000       99000.0
01-07-2010 19:26:48.867       5.78000       404.000       104000.
01-07-2010 19:27:48.867       5.91000       406.000       102000.
01-07-2010 19:28:48.867       5.91000       420.000       107000.
01-07-2010 19:29:48.867       5.65000       425.000       93800.0
01-07-2010 19:30:48.867       5.86000       420.000       101000.
01-07-2010 19:31:48.867       5.62000       415.000       114000.
01-07-2010 19:32:48.867       5.52000       415.000       103000.
01-07-2010 19:33:48.867       5.63000       412.000       102000.
01-07-2010 19:34:48.867       6.12000       413.000       124000.
01-07-2010 19:35:48.867       5.84000       412.000       127000.
01-07-2010 19:36:48.867       5.85000       417.000       114000.
01-07-2010 19:37:48.867       5.70000       419.000       101000.
01-07-2010 19:38:48.867       5.71000       417.000       105000.
01-07-2010 19:39:48.867       5.57000       414.000       105000.
01-07-2010 19:40:48.867       5.29000       414.000       96000.0
01-07-2010 19:41:48.867       5.56000       419.000       105000.
01-07-2010 19:42:48.863       5.66000       418.000       111000.
01-07-2010 19:43:48.863       5.51000       417.000       109000.
01-07-2010 19:44:48.863       5.96000       411.000       120000.
01-07-2010 19:45:48.863       5.76000       419.000       110000.
01-07-2010 19:46:48.863       5.24000       423.000       99800.0
01-07-2010 19:47:48.863       5.34000       411.000       116000.
01-07-2010 19:48:48.863       5.31000       407.000       109000.
01-07-2010 19:49:48.863       5.38000       403.000       139000.
01-07-2010 19:50:48.863       5.09000       420.000       92800.0
01-07-2010 19:51:48.863       4.98000       421.000       76900.0
01-07-2010 19:52:48.863       5.43000       431.000       109000.
01-07-2010 19:53:48.863       5.54000       428.000       87600.0
01-07-2010 19:54:48.863       5.75000       440.000       118000.
01-07-2010 19:55:48.863       6.69000       408.000       171000.
01-07-2010 19:56:48.863       5.48000       404.000       115000.
01-07-2010 19:57:48.863       6.24000       418.000       108000.
01-07-2010 19:58:48.863       5.89000       416.000       93800.0
01-07-2010 19:59:48.863       5.66000       411.000       89200.0
01-07-2010 20:00:48.863       5.73000       408.000       91500.0
01-07-2010 20:01:48.863       6.00000       405.000       104000.
01-07-2010 20:02:48.863       5.76000       405.000       95400.0
01-07-2010 20:03:48.863       5.75000       407.000       92600.0
01-07-2010 20:04:48.863       5.61000       406.000       92700.0
01-07-2010 20:05:48.863       6.24000       406.000       114000.
01-07-2010 20:06:48.863       6.28000       409.000       110000.
01-07-2010 20:07:48.863       5.50000       404.000       92900.0
01-07-2010 20:08:48.863       5.51000       401.000       89100.0
01-07-2010 20:09:48.863       5.24000       398.000       87600.0
01-07-2010 20:10:48.863       5.49000       402.000       89900.0
01-07-2010 20:11:48.863       5.70000       402.000       91200.0
01-07-2010 20:12:48.863       6.13000       403.000       104000.
01-07-2010 20:13:48.863       5.11000       401.000       95400.0
01-07-2010 20:14:48.863       4.81000       408.000       77100.0
01-07-2010 20:15:48.863       5.04000       416.000       72500.0
01-07-2010 20:16:48.863       5.67000       412.000       81700.0
01-07-2010 20:17:48.863       4.60000       413.000       55800.0
01-07-2010 20:18:48.859       5.51000       417.000       72700.0
01-07-2010 20:19:48.859       5.94000       414.000       79600.0
01-07-2010 20:20:48.859       5.60000       409.000       77400.0
01-07-2010 20:21:48.859       5.00000       407.000       86300.0
01-07-2010 20:22:48.859       5.37000       408.000       90300.0
01-07-2010 20:23:48.859       4.97000       397.000       82400.0
01-07-2010 20:24:48.859       6.04000       409.000       105000.
01-07-2010 20:25:48.859       5.10000       402.000       89200.0
01-07-2010 20:26:48.859       4.99000       396.000       83100.0
01-07-2010 20:27:48.859       5.53000       405.000       82400.0
01-07-2010 20:28:48.859       5.60000       413.000       69800.0
01-07-2010 20:29:48.859       6.09000       404.000       101000.
01-07-2010 20:30:48.859       4.91000       394.000       69200.0
01-07-2010 20:31:48.859       5.36000       400.000       80800.0
01-07-2010 20:32:48.859       5.38000       403.000       81800.0
01-07-2010 20:33:48.859       4.97000       383.000       59700.0
01-07-2010 20:34:48.859       5.27000       399.000       93700.0
01-07-2010 20:35:48.859       5.05000       386.000       67900.0
01-07-2010 20:36:48.859       4.95000       388.000       71900.0
01-07-2010 20:37:48.859       4.75000       391.000       77200.0
01-07-2010 20:38:48.859       5.17000       394.000       90200.0
01-07-2010 20:39:48.859       4.97000       390.000       71100.0
01-07-2010 20:40:48.859       5.23000       392.000       78000.0
01-07-2010 20:41:48.859       4.64000       389.000       70900.0
01-07-2010 20:42:48.859       5.08000       396.000       82400.0
01-07-2010 20:43:48.859       5.42000       392.000       77900.0
01-07-2010 20:44:48.859       5.58000       393.000       98200.0
01-07-2010 20:45:48.859       5.36000       387.000       75600.0
01-07-2010 20:46:48.859       5.31000       392.000       80200.0
01-07-2010 20:47:48.859       5.16000       389.000       72700.0
01-07-2010 20:48:48.859       5.24000       388.000       72400.0
01-07-2010 20:49:48.859       4.99000       390.000       72100.0
01-07-2010 20:50:48.859       4.88000       390.000       73700.0
01-07-2010 20:51:48.859       4.92000       388.000       64100.0
01-07-2010 20:52:48.859       4.87000       389.000       64000.0
01-07-2010 20:53:48.859       4.96000       390.000       68900.0
01-07-2010 20:54:48.855       5.10000       391.000       70500.0
01-07-2010 20:55:48.855       5.25000       393.000       74000.0
01-07-2010 20:56:48.855       4.99000       393.000       68200.0
01-07-2010 20:57:48.855       6.23000       404.000       100000.
01-07-2010 20:58:48.855       6.20000       407.000       92800.0
01-07-2010 20:59:48.855       6.23000       406.000       86300.0
01-07-2010 21:00:48.855       5.82000       404.000       84800.0
01-07-2010 21:01:48.855       5.53000       404.000       82000.0
01-07-2010 21:02:48.855       5.90000       408.000       84200.0
01-07-2010 21:03:48.855       5.79000       413.000       59300.0
01-07-2010 21:04:48.855       6.13000       410.000       89500.0
01-07-2010 21:05:48.855       5.62000       405.000       90300.0
01-07-2010 21:06:48.855       5.45000       409.000       79700.0
01-07-2010 21:07:48.855       5.35000       405.000       77300.0
01-07-2010 21:08:48.855       5.49000       405.000       76100.0
01-07-2010 21:09:48.855       5.39000       407.000       72500.0
01-07-2010 21:10:48.855       5.71000       406.000       83500.0
01-07-2010 21:11:48.855       6.09000       399.000       88500.0
01-07-2010 21:12:48.855       5.95000       404.000       80300.0
01-07-2010 21:13:48.855       6.09000       405.000       80700.0
01-07-2010 21:14:48.855       5.73000       402.000       96800.0
01-07-2010 21:15:48.855       6.38000       404.000       90500.0
01-07-2010 21:16:48.855       6.55000       403.000       93700.0
01-07-2010 21:17:48.855       6.70000       407.000       83400.0
01-07-2010 21:18:48.855       6.61000       404.000       77600.0
01-07-2010 21:19:48.855       6.89000       404.000       82200.0
01-07-2010 21:20:48.855       6.86000       403.000       84900.0
01-07-2010 21:21:48.855       6.87000       406.000       85100.0
01-07-2010 21:22:48.855       6.28000       405.000       83900.0
01-07-2010 21:23:48.855       6.14000       396.000       78500.0
01-07-2010 21:24:48.855       6.37000       394.000       80900.0
01-07-2010 21:25:48.855       5.72000       386.000       69300.0
